season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,560552,1,26-27-prem-fulham-vs-chelsea,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,514356,1,26-27-prem-fulham-vs-chelsea,65.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,543158,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,180135,1,26-27-prem-nottingham-forest-vs-leeds-united,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,210462,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,226182,1,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,438234,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,250199,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,465680,1,26-27-prem-nottingham-forest-vs-leeds-united,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,427637,1,26-27-prem-nottingham-forest-vs-leeds-united,82.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1
2026-27,108413,1,26-27-prem-everton-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,482609,1,26-27-prem-fulham-vs-chelsea,76.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,549939,1,26-27-prem-fulham-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209046,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,456512,1,26-27-prem-nottingham-forest-vs-leeds-united,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,174594,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,248056,1,26-27-prem-nottingham-forest-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,457569,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.68,2.68,2.0,1
2026-27,75115,1,26-27-prem-brentford-vs-tottenham-hotspur,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,172780,1,26-27-prem-brentford-vs-tottenham-hotspur,22.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,191866,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,1
2026-27,91651,1,26-27-prem-manchester-city-vs-afc-bournemouth,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,115556,1,26-27-prem-brentford-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,463981,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,106921,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,122798,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,1
2026-27,114283,1,26-27-prem-manchester-city-vs-afc-bournemouth,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,242882,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,494521,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1
2026-27,95658,1,26-27-prem-hull-city-vs-manchester-united,90.0,2.0,1.0,5.0,2.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,494928,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,101282,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1
2026-27,108416,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,1
2026-27,106760,1,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,503139,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,146426,1,26-27-prem-hull-city-vs-manchester-united,64.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,465694,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,155408,1,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,17761,1,26-27-prem-everton-vs-crystal-palace,90.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1
2026-27,59735,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223094,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,5.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,167825,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,201658,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,222683,1,26-27-prem-manchester-city-vs-afc-bournemouth,75.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,209244,1,26-27-prem-manchester-city-vs-afc-bournemouth,82.0,2.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,469266,1,26-27-prem-hull-city-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244954,1,26-27-prem-brighton-hove-albion-vs-aston-villa,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,487992,1,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,167512,1,26-27-prem-ipswich-town-vs-sunderland,67.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,614574,1,26-27-prem-manchester-city-vs-afc-bournemouth,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,496208,1,26-27-prem-manchester-city-vs-afc-bournemouth,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,84450,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,5.0,1
2026-27,477064,1,26-27-prem-manchester-city-vs-afc-bournemouth,57.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,578153,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,561245,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,483067,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1
2026-27,472769,1,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,222694,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,204120,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,147675,1,26-27-prem-ipswich-town-vs-sunderland,24.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,434399,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,8.0,1
2026-27,463067,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,2.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,108813,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,199796,1,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1
2026-27,93605,1,26-27-prem-ipswich-town-vs-sunderland,90.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,467779,1,26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,8.0,1
2026-27,433969,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,212314,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,209036,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,515597,1,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,183015,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,461199,1,26-27-prem-ipswich-town-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,200720,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.61,0.61,0.0,1
2026-27,202993,1,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,472713,1,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,201895,1,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,437505,1,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,221466,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,1
2026-27,240514,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.65,0.35,1.0,1
2026-27,465351,1,26-27-prem-manchester-city-vs-afc-bournemouth,33.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,437730,1,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,493105,1,26-27-prem-brighton-hove-albion-vs-aston-villa,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,440089,1,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0
2026-27,448514,1,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,448089,1,26-27-prem-brighton-hove-albion-vs-aston-villa,40.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,432422,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,232787,1,26-27-prem-brentford-vs-tottenham-hotspur,45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,154566,1,26-27-prem-brentford-vs-tottenham-hotspur,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,469142,1,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1
2026-27,216616,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,18.0,1
2026-27,653481,1,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
