season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,184341,1,25-26-prem-manchester-united-vs-arsenal,64,2,0,6.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,219847,1,25-26-prem-manchester-united-vs-arsenal,30,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,430871,1,25-26-prem-manchester-united-vs-arsenal,90,4,3,5.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,224117,1,25-26-prem-manchester-united-vs-arsenal,59,0,0,3.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,248857,1,25-26-prem-manchester-united-vs-arsenal,30,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,451302,1,25-26-prem-manchester-united-vs-arsenal,90,0,0,0.0,0.0,0.0,10,0.21,1.21,1.0,1
2025-26,95658,1,25-26-prem-manchester-united-vs-arsenal,10,0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,60689,1,25-26-prem-nottingham-forest-vs-brentford,78,2,2,4.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,222531,1,25-26-prem-nottingham-forest-vs-brentford,83,3,0,5.0,3.0,1.0,2,0.0,0.0,2.0,1
2025-26,215379,1,25-26-prem-nottingham-forest-vs-brentford,90,3,1,4.0,1.0,1.0,8,0.0,0.0,2.0,1
2025-26,159506,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,1.0,1.0,0.0,8,0.0,0.0,11.0,1
2025-26,209046,1,25-26-prem-nottingham-forest-vs-brentford,90,1,1,2.0,2.0,0.0,0,0.0,0.0,0.0,1
2025-26,227444,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,508395,1,25-26-prem-nottingham-forest-vs-brentford,90,1,1,0.0,1.0,0.0,9,0.0,0.0,0.0,1
2025-26,200720,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0.0,0.0,0.0,14,-0.57,2.43,4.0,1
2025-26,204968,1,25-26-prem-nottingham-forest-vs-brentford,6,0,0,0.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,575476,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,85633,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0.0,0.0,0.0,8,0.47,1.47,0.0,1
2025-26,456512,1,25-26-prem-nottingham-forest-vs-brentford,78,1,1,5.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,215136,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,1.0,2.0,0.0,2,0.0,0.0,5.0,1
2025-26,502500,1,25-26-prem-nottingham-forest-vs-brentford,90,2,1,2.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,210462,1,25-26-prem-nottingham-forest-vs-brentford,90,1,0,0.0,0.0,0.0,4,0.0,0.0,6.0,1
2025-26,510500,1,25-26-prem-nottingham-forest-vs-brentford,11,0,0,2.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,607464,1,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0.0,2.0,0.0,2,0.0,0.0,3.0,1
2025-26,543295,1,25-26-prem-nottingham-forest-vs-brentford,45,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,194010,1,25-26-prem-nottingham-forest-vs-brentford,87,0,0,3.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,244858,1,25-26-prem-nottingham-forest-vs-brentford,90,1,0,1.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,482973,1,25-26-prem-nottingham-forest-vs-brentford,11,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,249231,1,25-26-prem-nottingham-forest-vs-brentford,68,2,0,2.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,207283,1,25-26-prem-nottingham-forest-vs-brentford,68,1,0,3.0,2.0,0.0,1,0.0,0.0,3.0,1
2025-26,56979,1,25-26-prem-nottingham-forest-vs-brentford,21,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,428580,1,25-26-prem-nottingham-forest-vs-brentford,21,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,444765,1,25-26-prem-nottingham-forest-vs-brentford,90,2,1,3.0,0.0,0.0,4,0.0,0.0,13.0,1
2025-26,513418,1,25-26-prem-nottingham-forest-vs-brentford,45,0,0,3.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,432830,1,25-26-prem-nottingham-forest-vs-brentford,90,1,0,1.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,472713,1,25-26-prem-nottingham-forest-vs-brentford,2,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,219249,1,25-26-prem-brighton-hove-albion-vs-fulham,87,1,1,5.0,3.0,0.0,0,0.0,0.0,1.0,1
2025-26,246301,1,25-26-prem-brighton-hove-albion-vs-fulham,83,0,0,2.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,232892,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,244042,1,25-26-prem-brighton-hove-albion-vs-fulham,24,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,153133,1,25-26-prem-brighton-hove-albion-vs-fulham,65,1,0,0.0,3.0,0.0,2,0.0,0.0,0.0,1
2025-26,577725,1,25-26-prem-brighton-hove-albion-vs-fulham,76,1,1,6.0,1.0,0.0,6,0.0,0.0,1.0,1
2025-26,153682,1,25-26-prem-brighton-hove-albion-vs-fulham,90,1,0,4.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,592031,1,25-26-prem-brighton-hove-albion-vs-fulham,68,1,0,5.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,514254,1,25-26-prem-brighton-hove-albion-vs-fulham,21,1,1,0.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,463067,1,25-26-prem-brighton-hove-albion-vs-fulham,68,2,1,3.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,83299,1,25-26-prem-brighton-hove-albion-vs-fulham,90,1,0,1.0,0.0,0.0,5,0.0,0.0,8.0,1
2025-26,167074,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0.0,0.0,0.0,5,0.0,0.0,6.0,1
2025-26,174874,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,2.0,0.0,0.0,1,0.0,0.0,7.0,1
2025-26,467779,1,25-26-prem-brighton-hove-albion-vs-fulham,90,1,1,3.0,0.0,0.0,5,0.0,0.0,11.0,1
2025-26,469142,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,509416,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,535301,1,25-26-prem-brighton-hove-albion-vs-fulham,68,1,0,0.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,80201,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0.0,0.0,0.0,10,0.02,1.02,1.0,1
2025-26,489639,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0.0,0.0,0.0,6,-0.27,0.73,1.0,1
2025-26,465730,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,2.0,2.0,0.0,3,0.0,0.0,4.0,1
2025-26,212314,1,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1.0,1.0,0.0,0,0.0,0.0,2.0,1
2025-26,50175,1,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,451340,1,25-26-prem-brighton-hove-albion-vs-fulham,82,1,0,3.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,76357,1,25-26-prem-brighton-hove-albion-vs-fulham,24,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,207189,1,25-26-prem-brighton-hove-albion-vs-fulham,65,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,231416,1,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,209289,1,25-26-prem-brighton-hove-albion-vs-fulham,13,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,159533,1,25-26-prem-brighton-hove-albion-vs-fulham,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,102057,1,25-26-prem-brighton-hove-albion-vs-fulham,65,2,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,15157,1,25-26-prem-brighton-hove-albion-vs-fulham,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,166477,1,25-26-prem-brighton-hove-albion-vs-fulham,6,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,513433,1,25-26-prem-brighton-hove-albion-vs-fulham,7,1,0,1.0,0.0,1.0,1,0.0,0.0,0.0,1
2025-26,172649,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,1.0,0.0,5,0.65,0.65,2.0,1
2025-26,225796,1,25-26-prem-chelsea-vs-crystal-palace,78,0,0,0.0,3.0,0.0,6,0.0,0.0,7.0,1
2025-26,496221,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,2.0,0.0,4,0.0,0.0,2.0,1
2025-26,232413,1,25-26-prem-chelsea-vs-crystal-palace,83,6,2,1.0,0.0,0.0,5,0.0,0.0,2.0,1
2025-26,215059,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,0.0,0.0,8,0.26,0.26,1.0,1
2025-26,577016,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,2.0,0.0,0.0,4,0.0,0.0,8.0,1
2025-26,247632,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,4.0,2.0,0.0,4,0.0,0.0,1.0,1
2025-26,486672,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,0.0,0.0,0.0,1,0.0,0.0,7.0,1
2025-26,180736,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,1.0,0.0,1.0,3,0.0,0.0,9.0,1
2025-26,179268,1,25-26-prem-chelsea-vs-crystal-palace,90,2,1,3.0,1.0,0.0,4,0.0,0.0,3.0,1
2025-26,437499,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,0.0,0.0,2,0.0,0.0,15.0,1
2025-26,244723,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,0.0,0.0,5,0.0,0.0,11.0,1
2025-26,427623,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,1.0,0.0,0.0,0,0.0,0.0,8.0,1
2025-26,247348,1,25-26-prem-chelsea-vs-crystal-palace,90,1,0,2.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,209036,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1.0,1.0,0.0,1,0.0,0.0,6.0,1
2025-26,463936,1,25-26-prem-chelsea-vs-crystal-palace,53,2,0,2.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,244851,1,25-26-prem-chelsea-vs-crystal-palace,90,4,0,7.0,1.0,0.0,4,0.0,0.0,1.0,1
2025-26,448047,1,25-26-prem-chelsea-vs-crystal-palace,78,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,624773,1,25-26-prem-chelsea-vs-crystal-palace,36,1,0,3.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,231747,1,25-26-prem-chelsea-vs-crystal-palace,90,3,2,1.0,0.0,1.0,3,0.0,0.0,6.0,1
2025-26,108413,1,25-26-prem-chelsea-vs-crystal-palace,69,0,0,0.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,152551,1,25-26-prem-chelsea-vs-crystal-palace,20,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,232185,1,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0.0,1.0,0.0,3,0.0,0.0,4.0,1
2025-26,532605,1,25-26-prem-chelsea-vs-crystal-palace,11,2,1,2.0,0.0,1.0,0,0.0,0.0,0.0,1
2025-26,463034,1,25-26-prem-chelsea-vs-crystal-palace,17,1,1,2.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,482609,1,25-26-prem-chelsea-vs-crystal-palace,11,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,475168,1,25-26-prem-chelsea-vs-crystal-palace,72,2,0,4.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,489706,1,25-26-prem-chelsea-vs-crystal-palace,6,0,0,1.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,215413,1,25-26-prem-leeds-united-vs-everton,90,0,0,1.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,440993,1,25-26-prem-leeds-united-vs-everton,90,0,0,1.0,1.0,0.0,6,0.0,0.0,3.0,1
2025-26,232928,1,25-26-prem-leeds-united-vs-everton,90,1,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,248056,1,25-26-prem-leeds-united-vs-everton,90,2,0,3.0,2.0,0.0,5,0.0,0.0,1.0,1
2025-26,243526,1,25-26-prem-leeds-united-vs-everton,90,3,0,3.0,2.0,0.0,6,0.0,0.0,8.0,1
2025-26,466525,1,25-26-prem-leeds-united-vs-everton,90,4,1,3.0,4.0,1.0,3,0.0,0.0,9.0,1
2025-26,201595,1,25-26-prem-leeds-united-vs-everton,90,0,0,0.0,0.0,0.0,8,0.1,0.1,2.0,1
2025-26,222694,1,25-26-prem-leeds-united-vs-everton,90,1,0,2.0,1.0,0.0,5,0.0,0.0,8.0,1
2025-26,214225,1,25-26-prem-leeds-united-vs-everton,90,0,0,0.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,174594,1,25-26-prem-leeds-united-vs-everton,12,2,1,2.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,226182,1,25-26-prem-leeds-united-vs-everton,90,1,0,0.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,17761,1,25-26-prem-leeds-united-vs-everton,90,1,0,1.0,0.0,1.0,1,0.0,0.0,15.0,1
2025-26,199598,1,25-26-prem-leeds-united-vs-everton,77,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,111234,1,25-26-prem-leeds-united-vs-everton,90,0,0,0.0,0.0,0.0,7,0.07,1.07,3.0,1
2025-26,106611,1,25-26-prem-leeds-united-vs-everton,90,0,0,2.0,0.0,0.0,3,0.0,0.0,9.0,1
2025-26,80801,1,25-26-prem-leeds-united-vs-everton,90,1,0,1.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,492859,1,25-26-prem-leeds-united-vs-everton,66,3,0,3.0,0.0,0.0,1,0.0,0.0,5.0,1
2025-26,490094,1,25-26-prem-leeds-united-vs-everton,70,0,0,0.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,502697,1,25-26-prem-leeds-united-vs-everton,85,1,1,3.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,200617,1,25-26-prem-leeds-united-vs-everton,77,2,0,3.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,427637,1,25-26-prem-leeds-united-vs-everton,23,0,0,3.0,2.0,0.0,0,0.0,0.0,1.0,1
2025-26,221399,1,25-26-prem-leeds-united-vs-everton,12,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,235826,1,25-26-prem-leeds-united-vs-everton,77,3,1,4.0,0.0,1.0,3,0.0,0.0,0.0,1
2025-26,512462,1,25-26-prem-leeds-united-vs-everton,90,1,0,1.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,486385,1,25-26-prem-leeds-united-vs-everton,90,1,0,2.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,114283,1,25-26-prem-leeds-united-vs-everton,19,1,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,486520,1,25-26-prem-leeds-united-vs-everton,12,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,180135,1,25-26-prem-leeds-united-vs-everton,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,586309,1,25-26-prem-leeds-united-vs-everton,4,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,223827,1,25-26-prem-sunderland-vs-west-ham-united,90,4,2,4.0,0.0,0.0,4,0.0,0.0,14.0,1
2025-26,498016,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,0.0,0.0,10,0.37,0.37,3.0,1
2025-26,487676,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1.0,1.0,0.0,3,0.0,0.0,5.0,1
2025-26,549912,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,201895,1,25-26-prem-sunderland-vs-west-ham-united,37,0,0,0.0,1.0,0.0,1,0.0,0.0,4.0,1
2025-26,214590,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,4.0,1.0,0.0,6,0.0,0.0,3.0,1
2025-26,564406,1,25-26-prem-sunderland-vs-west-ham-united,75,2,1,4.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,434399,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,437505,1,25-26-prem-sunderland-vs-west-ham-united,14,1,1,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,577669,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,84450,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,2.0,0.0,2,0.0,0.0,3.0,1
2025-26,178186,1,25-26-prem-sunderland-vs-west-ham-united,90,4,1,6.0,0.0,0.0,6,0.0,0.0,1.0,1
2025-26,519634,1,25-26-prem-sunderland-vs-west-ham-united,52,0,0,0.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,613804,1,25-26-prem-sunderland-vs-west-ham-united,90,3,1,2.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,214048,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,1.0,0.0,2,0.0,0.0,8.0,1
2025-26,547027,1,25-26-prem-sunderland-vs-west-ham-united,90,2,1,2.0,0.0,1.0,3,0.0,0.0,2.0,1
2025-26,462116,1,25-26-prem-sunderland-vs-west-ham-united,81,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,224024,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,2.0,0.0,0.0,5,0.0,0.0,1.0,1
2025-26,101178,1,25-26-prem-sunderland-vs-west-ham-united,70,0,0,1.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,535818,1,25-26-prem-sunderland-vs-west-ham-united,75,1,0,2.0,1.0,1.0,2,0.0,0.0,1.0,1
2025-26,215439,1,25-26-prem-sunderland-vs-west-ham-united,19,1,1,2.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,484420,1,25-26-prem-sunderland-vs-west-ham-united,14,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,197024,1,25-26-prem-sunderland-vs-west-ham-united,70,1,0,0.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,210494,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,75115,1,25-26-prem-sunderland-vs-west-ham-united,19,1,0,3.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,467189,1,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0.0,0.0,0.0,6,-1.36,1.64,2.0,1
2025-26,91889,1,25-26-prem-sunderland-vs-west-ham-united,90,2,1,8.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,229384,1,25-26-prem-sunderland-vs-west-ham-united,8,0,0,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,554197,1,25-26-prem-sunderland-vs-west-ham-united,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,437730,1,25-26-prem-liverpool-vs-afc-bournemouth,90,3,2,4.0,0.0,1.0,3,0.0,0.0,2.0,1
2025-26,243298,1,25-26-prem-liverpool-vs-afc-bournemouth,90,3,2,7.0,3.0,0.0,6,0.0,0.0,2.0,1
2025-26,510663,1,25-26-prem-liverpool-vs-afc-bournemouth,71,4,2,4.0,2.0,1.0,0,0.0,0.0,1.0,1
2025-26,118748,1,25-26-prem-liverpool-vs-afc-bournemouth,90,3,2,9.0,2.0,0.0,9,0.0,0.0,1.0,1
2025-26,97032,1,25-26-prem-liverpool-vs-afc-bournemouth,90,2,1,4.0,0.0,1.0,4,0.0,0.0,20.0,1
2025-26,201658,1,25-26-prem-liverpool-vs-afc-bournemouth,90,2,1,8.0,1.0,1.0,10,0.0,0.0,10.0,1
2025-26,243016,1,25-26-prem-liverpool-vs-afc-bournemouth,71,1,1,2.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,111317,1,25-26-prem-liverpool-vs-afc-bournemouth,83,2,0,6.0,3.0,0.0,5,0.0,0.0,2.0,1
2025-26,158983,1,25-26-prem-liverpool-vs-afc-bournemouth,30,0,0,0.0,1.0,0.0,0,0.0,0.0,2.0,1
2025-26,216094,1,25-26-prem-liverpool-vs-afc-bournemouth,59,1,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,494595,1,25-26-prem-liverpool-vs-afc-bournemouth,81,1,0,5.0,3.0,0.0,6,0.0,0.0,3.0,1
2025-26,424044,1,25-26-prem-liverpool-vs-afc-bournemouth,16,0,0,0.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,544877,1,25-26-prem-liverpool-vs-afc-bournemouth,59,0,0,0.0,0.0,0.0,5,0.0,0.0,6.0,1
2025-26,424876,1,25-26-prem-liverpool-vs-afc-bournemouth,90,3,1,3.0,2.0,0.0,5,0.0,0.0,2.0,1
2025-26,503139,1,25-26-prem-liverpool-vs-afc-bournemouth,73,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,204716,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,5,0.0,0.0,7.0,1
2025-26,206915,1,25-26-prem-liverpool-vs-afc-bournemouth,18,0,0,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,171287,1,25-26-prem-liverpool-vs-afc-bournemouth,18,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,200785,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,2.0,0.0,0.0,6,0.0,0.0,8.0,1
2025-26,122798,1,25-26-prem-liverpool-vs-afc-bournemouth,30,0,0,1.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,444102,1,25-26-prem-liverpool-vs-afc-bournemouth,90,3,0,4.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,457569,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,8,-0.95,3.05,4.0,1
2025-26,242882,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,8,0.0,0.0,9.0,1
2025-26,116535,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,7,-1.19,0.81,2.0,1
2025-26,54469,1,25-26-prem-liverpool-vs-afc-bournemouth,89,0,0,2.0,1.0,0.0,2,0.0,0.0,8.0,1
2025-26,221466,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,1.0,1.0,0.0,2,0.0,0.0,14.0,1
2025-26,494521,1,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0.0,1.0,0.0,4,0.0,0.0,6.0,1
2025-26,223541,1,25-26-prem-liverpool-vs-afc-bournemouth,8,1,1,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,463981,1,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,560262,1,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,606775,1,25-26-prem-liverpool-vs-afc-bournemouth,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
