Date,HomeTeam,AwayTeam,home,away,AvgH,AvgD,AvgA,books,Avg>2.5,Avg<2.5,season
19/09/2026,Tottenham Hotspur,Aston Villa,Spurs,Aston Villa,2.006774193548387,2.985483870967742,4.183548387096774,31,,,2026-27
19/09/2026,Brighton and Hove Albion,Arsenal,Brighton,Arsenal,4.910243902439024,3.846341463414634,1.706341463414634,41,1.7483333333333333,2.0694444444444446,2026-27
19/09/2026,Everton,Ipswich Town,Everton,Ipswich,1.8034146341463413,3.762926829268293,4.338048780487806,41,1.7335294117647058,2.0776470588235294,2026-27
19/09/2026,Newcastle United,Hull City,Newcastle,Hull City,1.6017073170731708,4.279756097560975,5.211707317073171,41,1.6326666666666665,2.244,2026-27
19/09/2026,Nottingham Forest,Coventry City,Nott'm Forest,Coventry City,1.6246341463414633,3.9439024390243897,5.424146341463414,41,1.771111111111111,2.0344444444444445,2026-27
18/09/2026,Brentford,Chelsea,Brentford,Chelsea,2.598780487804878,3.740243902439024,2.515121951219512,41,1.4766666666666666,2.5733333333333337,2026-27
14/09/2026,Leeds United,Newcastle United,Leeds,Newcastle,2.263658536585366,3.4843902439024395,3.1090243902439023,41,1.741176470588235,2.0605882352941176,2026-27
13/09/2026,Coventry City,Brighton and Hove Albion,Coventry City,Brighton,3.882093023255814,3.771860465116279,1.892093023255814,43,1.693125,2.14625,2026-27
13/09/2026,Manchester United,Manchester City,Man Utd,Man City,3.069302325581395,3.7786046511627904,2.1772093023255814,43,1.5233333333333334,2.466666666666667,2026-27
12/09/2026,Aston Villa,Nottingham Forest,Aston Villa,Nott'm Forest,350.0390909090909,19.126818181818184,1.2268181818181818,22,,,2026-27
12/09/2026,Bournemouth,Brentford,Bournemouth,Brentford,18.85333333333333,1.0770000000000002,21.944666666666667,30,,,2026-27
12/09/2026,Chelsea,Hull City,Chelsea,Hull City,17.146551724137932,1.1227586206896552,38.21862068965517,29,,,2026-27
12/09/2026,Crystal Palace,Ipswich Town,Crystal Palace,Ipswich,309.4036,20.0488,1.4176,25,,,2026-27
12/09/2026,Liverpool,Fulham,Liverpool,Fulham,12.740689655172414,1.1051724137931036,30.400344827586206,29,,,2026-27
12/09/2026,Tottenham Hotspur,Everton,Spurs,Everton,1.9881395348837207,3.66,3.658139534883721,43,1.6977777777777776,2.1300000000000003,2026-27
12/09/2026,Sunderland,Arsenal,Sunderland,Arsenal,6.454418604651163,3.844418604651163,1.576046511627907,43,2.091666666666667,1.7244444444444444,2026-27
