season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,232413,1,24-25-prem-brentford-vs-crystal-palace,90,7,3,6,0,0,3,0.0,0.0,1,1
2024-25,496221,1,24-25-prem-brentford-vs-crystal-palace,74,3,2,1,0,0,6,0.0,0.0,3,1
2024-25,108413,1,24-25-prem-brentford-vs-crystal-palace,84,0,0,2,1,0,4,0.0,0.0,3,1
2024-25,191866,1,24-25-prem-brentford-vs-crystal-palace,90,1,1,1,0,1,2,0.0,0.0,1,1
2024-25,207283,1,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,1,0,5,0.0,0.0,3,1
2024-25,209036,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0,0,4,0.0,0.0,11,1
2024-25,209400,1,24-25-prem-brentford-vs-crystal-palace,70,0,0,2,2,0,1,0.0,0.0,4,1
2024-25,513418,1,24-25-prem-brentford-vs-crystal-palace,74,1,0,3,0,1,1,0.0,0.0,3,1
2024-25,244723,1,24-25-prem-brentford-vs-crystal-palace,90,1,0,2,2,0,10,0.0,0.0,6,1
2024-25,174874,1,24-25-prem-brentford-vs-crystal-palace,90,1,1,0,0,0,7,0.0,0.0,8,1
2024-25,247348,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,3,1,0,3,0.0,0.0,5,1
2024-25,152551,1,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,1,0,2,0.0,0.0,0,0
2024-25,440089,1,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,226956,1,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,249231,1,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,427623,1,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0,0,4,0.0,0.0,6,1
2024-25,80146,1,24-25-prem-brentford-vs-crystal-palace,20,1,0,1,1,1,1,0.0,0.0,0,0
2024-25,231065,1,24-25-prem-brentford-vs-crystal-palace,90,1,1,1,0,0,4,0.0,0.0,7,1
2024-25,199670,1,24-25-prem-brentford-vs-crystal-palace,45,1,0,2,1,0,4,0.0,0.0,0,0
2024-25,231747,1,24-25-prem-brentford-vs-crystal-palace,45,0,0,2,0,0,0,0.0,0.0,0,1
2024-25,51927,1,24-25-prem-brentford-vs-crystal-palace,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,232185,1,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,428580,1,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,438464,1,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,244858,1,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,91651,1,24-25-prem-chelsea-vs-manchester-city,90,2,1,0,0,0,6,0.0,0.0,6,1
2024-25,248875,1,24-25-prem-chelsea-vs-manchester-city,90,2,1,9,1,0,8,0.0,0.0,1,1
2024-25,477424,1,24-25-prem-chelsea-vs-manchester-city,90,1,0,1,0,0,5,0.0,0.0,9,1
2024-25,165809,1,24-25-prem-chelsea-vs-manchester-city,90,2,1,6,3,0,2,0.0,0.0,3,1
2024-25,121160,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0,0,7,0.7,0.7,0,1
2024-25,223094,1,24-25-prem-chelsea-vs-manchester-city,90,2,2,4,0,0,1,0.0,0.0,1,1
2024-25,510281,1,24-25-prem-chelsea-vs-manchester-city,45,0,0,2,3,0,2,0.0,0.0,1,1
2024-25,61366,1,24-25-prem-chelsea-vs-manchester-city,90,2,0,1,1,0,4,0.0,0.0,2,1
2024-25,477064,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,4,0,0,8,0.0,0.0,4,1
2024-25,211975,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,171314,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0,0,0,0.0,0.0,4,1
2024-25,514356,1,24-25-prem-chelsea-vs-manchester-city,66,0,0,0,1,0,6,0.0,0.0,5,1
2024-25,179268,1,24-25-prem-chelsea-vs-manchester-city,80,0,0,1,0,0,5,0.0,0.0,6,1
2024-25,215059,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0,0,6,-1.18,0.82,0,1
2024-25,209244,1,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0,0,1,0.0,0.0,4,0
2024-25,213198,1,24-25-prem-chelsea-vs-manchester-city,58,1,0,5,1,0,6,0.0,0.0,4,1
2024-25,244851,1,24-25-prem-chelsea-vs-manchester-city,90,2,1,1,2,0,5,0.0,0.0,3,1
2024-25,448047,1,24-25-prem-chelsea-vs-manchester-city,90,3,1,7,0,0,4,0.0,0.0,2,1
2024-25,247632,1,24-25-prem-chelsea-vs-manchester-city,32,1,0,3,2,0,0,0.0,0.0,0,0
2024-25,460028,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0,0,1,0.0,0.0,7,1
2024-25,486672,1,24-25-prem-chelsea-vs-manchester-city,90,1,0,0,1,0,5,0.0,0.0,3,1
2024-25,215413,1,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,517052,1,24-25-prem-chelsea-vs-manchester-city,66,1,1,4,2,1,1,0.0,0.0,0,1
2024-25,444463,1,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0,0,6,0.0,0.0,6,1
2024-25,499309,1,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,551230,1,24-25-prem-chelsea-vs-manchester-city,10,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,482609,1,24-25-prem-chelsea-vs-manchester-city,90,0,0,3,0,0,2,0.0,0.0,3,1
2024-25,50175,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,2,1,4,2,0,1,0.0,0.0,3,1
2024-25,451340,1,24-25-prem-everton-vs-brighton-&-hove-albion,89,4,3,8,0,1,2,0.0,0.0,1,1
2024-25,111478,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0,0,6,0.0,0.0,9,1
2024-25,467779,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,1,0,8,0.0,0.0,5,1
2024-25,592031,1,24-25-prem-everton-vs-brighton-&-hove-albion,45,0,0,4,3,0,2,0.0,0.0,2,1
2024-25,49262,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0,0,13,0.05,0.05,2,1
2024-25,475168,1,24-25-prem-everton-vs-brighton-&-hove-albion,82,1,0,3,1,0,1,0.0,0.0,2,1
2024-25,535818,1,24-25-prem-everton-vs-brighton-&-hove-albion,45,2,1,4,0,0,2,0.0,0.0,3,0
2024-25,15157,1,24-25-prem-everton-vs-brighton-&-hove-albion,82,0,0,2,3,0,0,0.0,0.0,4,1
2024-25,532529,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0,0,5,0.0,0.0,4,1
2024-25,469142,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,83299,1,24-25-prem-everton-vs-brighton-&-hove-albion,76,1,0,2,0,0,5,0.0,0.0,3,1
2024-25,111234,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0,0,10,-0.63,2.37,2,1
2024-25,490094,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,2,0,3,0,0,13,0.0,0.0,10,1
2024-25,221399,1,24-25-prem-everton-vs-brighton-&-hove-albion,85,3,1,6,1,0,2,0.0,0.0,1,1
2024-25,433154,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,110735,1,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,1,0,0,1,0.0,0.0,1,0
2024-25,440993,1,24-25-prem-everton-vs-brighton-&-hove-albion,27,0,0,1,0,0,1,0.0,0.0,2,0
2024-25,121599,1,24-25-prem-everton-vs-brighton-&-hove-albion,63,1,0,1,0,0,1,0.0,0.0,0,1
2024-25,17761,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,0,1,1,0,5,0.0,0.0,8,1
2024-25,486385,1,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,177815,1,24-25-prem-everton-vs-brighton-&-hove-albion,76,0,0,3,0,0,0,0.0,0.0,0,1
2024-25,106611,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,0,1,0,0,3,0.0,0.0,3,1
2024-25,224967,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0,0,5,0.0,0.0,3,1
2024-25,18892,1,24-25-prem-everton-vs-brighton-&-hove-albion,66,0,0,0,1,0,4,0.0,0.0,3,1
2024-25,80801,1,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,0,1,0,0,4,0.0,0.0,1,1
2024-25,194164,1,24-25-prem-everton-vs-brighton-&-hove-albion,5,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,243568,1,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,509416,1,24-25-prem-everton-vs-brighton-&-hove-albion,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,441192,1,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,118748,1,24-25-prem-ipswich-town-vs-liverpool,90,4,3,11,2,1,1,0.0,0.0,1,1
2024-25,116535,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,7,0.24,0.24,0,1
2024-25,244731,1,24-25-prem-ipswich-town-vs-liverpool,90,3,0,11,3,1,6,0.0,0.0,2,1
2024-25,169187,1,24-25-prem-ipswich-town-vs-liverpool,77,1,0,1,3,0,7,0.0,0.0,1,1
2024-25,424876,1,24-25-prem-ipswich-town-vs-liverpool,90,3,0,4,3,0,4,0.0,0.0,1,1
2024-25,194634,1,24-25-prem-ipswich-town-vs-liverpool,79,3,1,11,0,1,3,0.0,0.0,2,1
2024-25,441266,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,2,0.0,0.0,1,1
2024-25,243016,1,24-25-prem-ipswich-town-vs-liverpool,90,2,0,2,0,0,6,0.0,0.0,1,1
2024-25,97032,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0,0,1,0.0,0.0,3,1
2024-25,441428,1,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0,0,0,0.0,0.0,7,1
2024-25,122798,1,24-25-prem-ipswich-town-vs-liverpool,79,0,0,2,1,0,5,0.0,0.0,2,1
2024-25,204716,1,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0,0,2,0.0,0.0,4,0
2024-25,492777,1,24-25-prem-ipswich-town-vs-liverpool,13,2,1,3,0,1,1,0.0,0.0,1,0
2024-25,108813,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,10,0.35,2.35,0,1
2024-25,449429,1,24-25-prem-ipswich-town-vs-liverpool,90,2,1,2,0,0,2,0.0,0.0,11,1
2024-25,503301,1,24-25-prem-ipswich-town-vs-liverpool,90,3,1,3,0,0,6,0.0,0.0,1,1
2024-25,222018,1,24-25-prem-ipswich-town-vs-liverpool,33,0,0,0,0,0,1,0.0,0.0,4,0
2024-25,106606,1,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0,0,4,0.0,0.0,3,1
2024-25,455084,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,2,0.0,0.0,6,1
2024-25,74944,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,1,1,0,4,0.0,0.0,2,1
2024-25,196411,1,24-25-prem-ipswich-town-vs-liverpool,65,0,0,1,0,0,2,0.0,0.0,2,1
2024-25,220583,1,24-25-prem-ipswich-town-vs-liverpool,90,0,0,1,0,0,3,0.0,0.0,13,1
2024-25,172453,1,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,1,0,1,0.0,0.0,1,0
2024-25,231899,1,24-25-prem-ipswich-town-vs-liverpool,25,1,0,0,0,0,1,0.0,0.0,2,0
2024-25,462387,1,24-25-prem-ipswich-town-vs-liverpool,16,0,0,1,0,0,0,0.0,0.0,1,0
2024-25,463034,1,24-25-prem-ipswich-town-vs-liverpool,74,0,0,4,2,0,3,0.0,0.0,2,1
2024-25,243298,1,24-25-prem-ipswich-town-vs-liverpool,11,0,0,3,0,0,0,0.0,0.0,1,0
2024-25,180804,1,24-25-prem-ipswich-town-vs-liverpool,74,1,0,1,0,0,2,0.0,0.0,4,1
2024-25,214285,1,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,167191,1,24-25-prem-ipswich-town-vs-liverpool,25,0,0,2,0,0,2,0.0,0.0,1,0
2024-25,149929,1,24-25-prem-ipswich-town-vs-liverpool,57,0,0,1,0,0,3,0.0,0.0,0,1
2024-25,531442,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,1,2,0,8,0.0,0.0,11,1
2024-25,441164,1,24-25-prem-leicester-city-vs-tottenham-hotspur,89,1,1,3,4,0,2,0.0,0.0,3,1
2024-25,172780,1,24-25-prem-leicester-city-vs-tottenham-hotspur,79,1,0,8,3,0,2,0.0,0.0,3,1
2024-25,184254,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,11,0.32,1.32,1,1
2024-25,101668,1,24-25-prem-leicester-city-vs-tottenham-hotspur,79,2,2,4,0,1,0,0.0,0.0,3,1
2024-25,154566,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,3,3,8,1,1,2,0.0,0.0,2,1
2024-25,85971,1,24-25-prem-leicester-city-vs-tottenham-hotspur,89,1,0,10,1,0,4,0.0,0.0,2,1
2024-25,221632,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,1,0,1,0,0,6,0.0,0.0,4,1
2024-25,242898,1,24-25-prem-leicester-city-vs-tottenham-hotspur,78,2,1,7,1,0,3,0.0,0.0,3,1
2024-25,491279,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,467189,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,10,0.92,1.92,0,1
2024-25,220627,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,1,0,1,0,0,6,0.0,0.0,11,1
2024-25,203341,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,2,1,3,0,0,4,0.0,0.0,5,1
2024-25,570526,1,24-25-prem-leicester-city-vs-tottenham-hotspur,12,1,0,1,1,0,3,0.0,0.0,1,0
2024-25,157668,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,1,0,3,0.0,0.0,4,1
2024-25,202993,1,24-25-prem-leicester-city-vs-tottenham-hotspur,78,3,2,3,0,0,4,0.0,0.0,5,1
2024-25,536916,1,24-25-prem-leicester-city-vs-tottenham-hotspur,79,0,0,0,1,0,5,0.0,0.0,0,1
2024-25,482442,1,24-25-prem-leicester-city-vs-tottenham-hotspur,78,1,0,2,1,0,2,0.0,0.0,0,1
2024-25,93100,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,1,0.0,0.0,10,1
2024-25,487053,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,5,0,0,3,0.0,0.0,4,1
2024-25,481510,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,1,0.0,0.0,9,1
2024-25,218218,1,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0,0,1,0.0,0.0,8,1
2024-25,154048,1,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,1,0,2,0.0,0.0,1,0
2024-25,225902,1,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,547701,1,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,165153,1,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,2,0,0,0,0.0,0.0,0,0
2024-25,445044,1,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,11,0,0,3,0.0,0.0,1,0
2024-25,96994,1,24-25-prem-leicester-city-vs-tottenham-hotspur,86,1,0,1,0,0,3,0.0,0.0,4,1
2024-25,212319,1,24-25-prem-leicester-city-vs-tottenham-hotspur,1,1,0,1,0,1,1,0.0,0.0,1,0
2024-25,232859,1,24-25-prem-leicester-city-vs-tottenham-hotspur,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,461587,1,24-25-prem-leicester-city-vs-tottenham-hotspur,4,1,0,1,0,0,2,0.0,0.0,3,0
2024-25,202641,1,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0,0,11,0.92,0.92,1,1
2024-25,61256,1,24-25-prem-manchester-united-vs-fulham,90,3,0,3,3,0,7,0.0,0.0,8,1
2024-25,230001,1,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0,0,5,0.0,0.0,7,1
2024-25,516895,1,24-25-prem-manchester-united-vs-fulham,84,1,0,0,0,0,6,0.0,0.0,8,1
2024-25,216051,1,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0,0,6,0.0,0.0,6,1
2024-25,169528,1,24-25-prem-manchester-united-vs-fulham,90,0,0,1,0,0,7,0.0,0.0,14,1
2024-25,95658,1,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0,0,5,0.0,0.0,9,1
2024-25,221820,1,24-25-prem-manchester-united-vs-fulham,90,0,0,0,1,0,2,0.0,0.0,7,1
2024-25,156689,1,24-25-prem-manchester-united-vs-fulham,89,0,0,1,6,0,9,0.0,0.0,0,1
2024-25,141746,1,24-25-prem-manchester-united-vs-fulham,90,6,3,3,0,2,6,0.0,0.0,1,1
2024-25,458249,1,24-25-prem-manchester-united-vs-fulham,29,1,1,1,0,0,3,0.0,0.0,0,0
2024-25,493105,1,24-25-prem-manchester-united-vs-fulham,29,2,0,3,2,1,2,0.0,0.0,2,0
2024-25,80201,1,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0,0,9,1.07,2.07,1,1
2024-25,212314,1,24-25-prem-manchester-united-vs-fulham,89,0,0,0,0,0,8,0.0,0.0,4,1
2024-25,493250,1,24-25-prem-manchester-united-vs-fulham,61,0,0,3,1,0,6,0.0,0.0,3,1
2024-25,76357,1,24-25-prem-manchester-united-vs-fulham,26,0,0,2,1,0,2,0.0,0.0,0,0
2024-25,159533,1,24-25-prem-manchester-united-vs-fulham,78,3,0,4,0,0,6,0.0,0.0,0,1
2024-25,219924,1,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0,0,0,0.0,0.0,9,1
2024-25,176297,1,24-25-prem-manchester-united-vs-fulham,90,0,0,4,1,0,4,0.0,0.0,2,1
2024-25,209289,1,24-25-prem-manchester-united-vs-fulham,64,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,167074,1,24-25-prem-manchester-united-vs-fulham,90,2,1,1,0,0,6,0.0,0.0,4,1
2024-25,184341,1,24-25-prem-manchester-united-vs-fulham,61,1,1,5,2,1,1,0.0,0.0,1,1
2024-25,244042,1,24-25-prem-manchester-united-vs-fulham,78,2,1,5,2,0,2,0.0,0.0,2,1
2024-25,153133,1,24-25-prem-manchester-united-vs-fulham,90,1,0,4,0,0,5,0.0,0.0,4,1
2024-25,153682,1,24-25-prem-manchester-united-vs-fulham,12,0,0,2,0,0,0,0.0,0.0,0,0
2024-25,232892,1,24-25-prem-manchester-united-vs-fulham,90,2,0,2,0,0,4,0.0,0.0,5,1
2024-25,102057,1,24-25-prem-manchester-united-vs-fulham,12,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,37642,1,24-25-prem-manchester-united-vs-fulham,9,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,153366,1,24-25-prem-manchester-united-vs-fulham,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,209365,1,24-25-prem-manchester-united-vs-fulham,9,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,195851,1,24-25-prem-manchester-united-vs-fulham,6,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,490146,1,24-25-prem-manchester-united-vs-fulham,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,180974,1,24-25-prem-newcastle-united-vs-southampton,90,2,1,3,0,0,3,0.0,0.0,10,1
2024-25,98747,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,9,0.42,0.42,0,1
2024-25,219168,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,3,1,0,2,0.0,0.0,5,1
2024-25,208706,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,4,0.0,0.0,8,1
2024-25,193204,1,24-25-prem-newcastle-united-vs-southampton,70,1,0,3,2,0,2,0.0,0.0,4,1
2024-25,171771,1,24-25-prem-newcastle-united-vs-southampton,81,0,0,1,1,0,5,0.0,0.0,4,1
2024-25,232826,1,24-25-prem-newcastle-united-vs-southampton,70,0,0,1,1,0,3,0.0,0.0,0,1
2024-25,487838,1,24-25-prem-newcastle-united-vs-southampton,70,0,0,1,1,0,2,0.0,0.0,4,1
2024-25,78916,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,4,0.0,0.0,11,1
2024-25,441191,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,3,0.0,0.0,6,1
2024-25,180135,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,2,0,0,2,0.0,0.0,4,1
2024-25,114243,1,24-25-prem-newcastle-united-vs-southampton,30,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,220585,1,24-25-prem-newcastle-united-vs-southampton,90,1,0,2,3,0,3,0.0,0.0,4,1
2024-25,88900,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,2,1,0,3,0.0,0.0,2,1
2024-25,245719,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,3,1,0,4,0.0,0.0,4,1
2024-25,204814,1,24-25-prem-newcastle-united-vs-southampton,71,2,0,4,1,2,5,0.0,0.0,2,1
2024-25,158534,1,24-25-prem-newcastle-united-vs-southampton,81,2,0,2,0,0,3,0.0,0.0,0,1
2024-25,214466,1,24-25-prem-newcastle-united-vs-southampton,90,4,0,9,0,0,3,0.0,0.0,2,1
2024-25,490503,1,24-25-prem-newcastle-united-vs-southampton,45,0,0,8,1,0,1,0.0,0.0,0,0
2024-25,496661,1,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,1,0,0,0.0,0.0,0,0
2024-25,111773,1,24-25-prem-newcastle-united-vs-southampton,60,0,0,3,0,0,2,0.0,0.0,8,0
